,Country Name,Country Code,Year,Value
5200,Colombia,COL,1968,20393699
5201,Colombia,COL,1969,20942456
5202,Colombia,COL,1970,21480065
5203,Colombia,COL,1971,22003980
5204,Colombia,COL,1972,22516425
5205,Colombia,COL,1973,23024517
5206,Colombia,COL,1974,23538386
5207,Colombia,COL,1975,24065507
5208,Colombia,COL,1976,24608113
5209,Colombia,COL,1977,25164545
5210,Colombia,COL,1978,25733673
5211,Colombia,COL,1979,26312994
5212,Colombia,COL,1980,26900506
5213,Colombia,COL,1981,27496617
5214,Colombia,COL,1982,28101819
5215,Colombia,COL,1983,28714190
5216,Colombia,COL,1984,29331238
5217,Colombia,COL,1985,29951201
5218,Colombia,COL,1986,30572478
5219,Colombia,COL,1987,31195413
5220,Colombia,COL,1988,31822525
5221,Colombia,COL,1989,32457499
5222,Colombia,COL,1990,33102575
5223,Colombia,COL,1991,33758337
5224,Colombia,COL,1992,34422569
5225,Colombia,COL,1993,35091275
5226,Colombia,COL,1994,35758979
5227,Colombia,COL,1995,36421438
5228,Colombia,COL,1996,37076387
5229,Colombia,COL,1997,37723800
5230,Colombia,COL,1998,38364309
5231,Colombia,COL,1999,38999471
5232,Colombia,COL,2000,39629968
5233,Colombia,COL,2001,40255967
5234,Colombia,COL,2002,40875360
5235,Colombia,COL,2003,41483869
5236,Colombia,COL,2004,42075955
5237,Colombia,COL,2005,42647723
5238,Colombia,COL,2006,43200897
5239,Colombia,COL,2007,43737516
5240,Colombia,COL,2008,44254975
5241,Colombia,COL,2009,44750054
5242,Colombia,COL,2010,45222700
5243,Colombia,COL,2011,45663099
5244,Colombia,COL,2012,46076848
5245,Colombia,COL,2013,46497267
5246,Colombia,COL,2014,46969209
5247,Colombia,COL,2015,47520667
5248,Colombia,COL,2016,48171392
5249,Colombia,COL,2017,48901066
5250,Colombia,COL,2018,49648685
5251,Comoros,COM,1960,191121
5252,Comoros,COM,1961,194139
5253,Comoros,COM,1962,197198
5254,Comoros,COM,1963,200372
5255,Comoros,COM,1964,203753
5256,Comoros,COM,1965,207424
5257,Comoros,COM,1966,211478
5258,Comoros,COM,1967,215897
5259,Comoros,COM,1968,220575
5260,Comoros,COM,1969,225325
5261,Comoros,COM,1970,230054
5262,Comoros,COM,1971,234644
5263,Comoros,COM,1972,239235
5264,Comoros,COM,1973,244208
5265,Comoros,COM,1974,250104
5266,Comoros,COM,1975,257290
5267,Comoros,COM,1976,265953
5268,Comoros,COM,1977,275900
5269,Comoros,COM,1978,286634
5270,Comoros,COM,1979,297447
5271,Comoros,COM,1980,307829
5272,Comoros,COM,1981,317606
5273,Comoros,COM,1982,326946
5274,Comoros,COM,1983,336096
5275,Comoros,COM,1984,345466
5276,Comoros,COM,1985,355337
5277,Comoros,COM,1986,365760
5278,Comoros,COM,1987,376654
5279,Comoros,COM,1988,387963
5280,Comoros,COM,1989,399632
5281,Comoros,COM,1990,411594
5282,Comoros,COM,1991,423872
5283,Comoros,COM,1992,436448
5284,Comoros,COM,1993,449274
5285,Comoros,COM,1994,462277
5286,Comoros,COM,1995,475394
5287,Comoros,COM,1996,488627
5288,Comoros,COM,1997,501953
5289,Comoros,COM,1998,515385
5290,Comoros,COM,1999,528848
5291,Comoros,COM,2000,542357
5292,Comoros,COM,2001,555888
5293,Comoros,COM,2002,569479
5294,Comoros,COM,2003,583211
5295,Comoros,COM,2004,597228
5296,Comoros,COM,2005,611627
5297,Comoros,COM,2006,626425
5298,Comoros,COM,2007,641620
5299,Comoros,COM,2008,657229
5300,Comoros,COM,2009,673252
5301,Comoros,COM,2010,689692
5302,Comoros,COM,2011,706569
5303,Comoros,COM,2012,723871
5304,Comoros,COM,2013,741505
5305,Comoros,COM,2014,759390
5306,Comoros,COM,2015,777424
5307,Comoros,COM,2016,795592
5308,Comoros,COM,2017,813892
5309,Comoros,COM,2018,832322
5310,"Congo, Dem. Rep.",COD,1960,15248251
5311,"Congo, Dem. Rep.",COD,1961,15637699
5312,"Congo, Dem. Rep.",COD,1962,16041190
5313,"Congo, Dem. Rep.",COD,1963,16461830
5314,"Congo, Dem. Rep.",COD,1964,16903831
5315,"Congo, Dem. Rep.",COD,1965,17369883
5316,"Congo, Dem. Rep.",COD,1966,17862049
5317,"Congo, Dem. Rep.",COD,1967,18378625
5318,"Congo, Dem. Rep.",COD,1968,18913878
5319,"Congo, Dem. Rep.",COD,1969,19459816
5320,"Congo, Dem. Rep.",COD,1970,20011036
5321,"Congo, Dem. Rep.",COD,1971,20564067
5322,"Congo, Dem. Rep.",COD,1972,21121363
5323,"Congo, Dem. Rep.",COD,1973,21690443
5324,"Congo, Dem. Rep.",COD,1974,22282136
5325,"Congo, Dem. Rep.",COD,1975,22903581
5326,"Congo, Dem. Rep.",COD,1976,23560464
5327,"Congo, Dem. Rep.",COD,1977,24249130
5328,"Congo, Dem. Rep.",COD,1978,24956385
5329,"Congo, Dem. Rep.",COD,1979,25663592
5330,"Congo, Dem. Rep.",COD,1980,26358908
5331,"Congo, Dem. Rep.",COD,1981,27040322
5332,"Congo, Dem. Rep.",COD,1982,27717291
5333,"Congo, Dem. Rep.",COD,1983,28403851
5334,"Congo, Dem. Rep.",COD,1984,29119673
5335,"Congo, Dem. Rep.",COD,1985,29881229
5336,"Congo, Dem. Rep.",COD,1986,30683869
5337,"Congo, Dem. Rep.",COD,1987,31528708
5338,"Congo, Dem. Rep.",COD,1988,32443781
5339,"Congo, Dem. Rep.",COD,1989,33464765
5340,"Congo, Dem. Rep.",COD,1990,34612023
5341,"Congo, Dem. Rep.",COD,1991,35908244
5342,"Congo, Dem. Rep.",COD,1992,37333914
5343,"Congo, Dem. Rep.",COD,1993,38815834
5344,"Congo, Dem. Rep.",COD,1994,40252975
5345,"Congo, Dem. Rep.",COD,1995,41576234
5346,"Congo, Dem. Rep.",COD,1996,42757243
5347,"Congo, Dem. Rep.",COD,1997,43827180
5348,"Congo, Dem. Rep.",COD,1998,44849967
5349,"Congo, Dem. Rep.",COD,1999,45919613
5350,"Congo, Dem. Rep.",COD,2000,47105826
5351,"Congo, Dem. Rep.",COD,2001,48428545
5352,"Congo, Dem. Rep.",COD,2002,49871666
5353,"Congo, Dem. Rep.",COD,2003,51425580
5354,"Congo, Dem. Rep.",COD,2004,53068880
5355,"Congo, Dem. Rep.",COD,2005,54785903
5356,"Congo, Dem. Rep.",COD,2006,56578037
5357,"Congo, Dem. Rep.",COD,2007,58453683
5358,"Congo, Dem. Rep.",COD,2008,60411195
5359,"Congo, Dem. Rep.",COD,2009,62448574
5360,"Congo, Dem. Rep.",COD,2010,64563854
5361,"Congo, Dem. Rep.",COD,2011,66755153
5362,"Congo, Dem. Rep.",COD,2012,69020747
5363,"Congo, Dem. Rep.",COD,2013,71358807
5364,"Congo, Dem. Rep.",COD,2014,73767447
5365,"Congo, Dem. Rep.",COD,2015,76244544
5366,"Congo, Dem. Rep.",COD,2016,78789127
5367,"Congo, Dem. Rep.",COD,2017,81398764
5368,"Congo, Dem. Rep.",COD,2018,84068091
5369,"Congo, Rep.",COG,1960,1018253
5370,"Congo, Rep.",COG,1961,1043116
5371,"Congo, Rep.",COG,1962,1069238
5372,"Congo, Rep.",COG,1963,1096638
5373,"Congo, Rep.",COG,1964,1125352
5374,"Congo, Rep.",COG,1965,1155392
5375,"Congo, Rep.",COG,1966,1186785
5376,"Congo, Rep.",COG,1967,1219541
5377,"Congo, Rep.",COG,1968,1253760
5378,"Congo, Rep.",COG,1969,1289522
5379,"Congo, Rep.",COG,1970,1326885
5380,"Congo, Rep.",COG,1971,1365899
5381,"Congo, Rep.",COG,1972,1406522
5382,"Congo, Rep.",COG,1973,1448637
5383,"Congo, Rep.",COG,1974,1492055
5384,"Congo, Rep.",COG,1975,1536654
5385,"Congo, Rep.",COG,1976,1582358
5386,"Congo, Rep.",COG,1977,1629209
5387,"Congo, Rep.",COG,1978,1677332
5388,"Congo, Rep.",COG,1979,1726866
5389,"Congo, Rep.",COG,1980,1777934
5390,"Congo, Rep.",COG,1981,1830632
5391,"Congo, Rep.",COG,1982,1884875
5392,"Congo, Rep.",COG,1983,1940443
5393,"Congo, Rep.",COG,1984,1996995
5394,"Congo, Rep.",COG,1985,2054312
5395,"Congo, Rep.",COG,1986,2112361
5396,"Congo, Rep.",COG,1987,2171321
5397,"Congo, Rep.",COG,1988,2231465
5398,"Congo, Rep.",COG,1989,2293166
5399,"Congo, Rep.",COG,1990,2356737
5400,"Congo, Rep.",COG,1991,2422305
5401,"Congo, Rep.",COG,1992,2489952
5402,"Congo, Rep.",COG,1993,2559873
5403,"Congo, Rep.",COG,1994,2632345
5404,"Congo, Rep.",COG,1995,2707537
5405,"Congo, Rep.",COG,1996,2785810
5406,"Congo, Rep.",COG,1997,2867280
5407,"Congo, Rep.",COG,1998,2951647
5408,"Congo, Rep.",COG,1999,3038433
5409,"Congo, Rep.",COG,2000,3127411
5410,"Congo, Rep.",COG,2001,3217933
5411,"Congo, Rep.",COG,2002,3310387
5412,"Congo, Rep.",COG,2003,3406922
5413,"Congo, Rep.",COG,2004,3510468
5414,"Congo, Rep.",COG,2005,3622775
5415,"Congo, Rep.",COG,2006,3745141
5416,"Congo, Rep.",COG,2007,3876119
5417,"Congo, Rep.",COG,2008,4011486
5418,"Congo, Rep.",COG,2009,4145391
5419,"Congo, Rep.",COG,2010,4273731
5420,"Congo, Rep.",COG,2011,4394844
5421,"Congo, Rep.",COG,2012,4510198
5422,"Congo, Rep.",COG,2013,4622761
5423,"Congo, Rep.",COG,2014,4736974
5424,"Congo, Rep.",COG,2015,4856095
5425,"Congo, Rep.",COG,2016,4980999
5426,"Congo, Rep.",COG,2017,5110702
5427,"Congo, Rep.",COG,2018,5244363
5428,Costa Rica,CRI,1960,1330782
5429,Costa Rica,CRI,1961,1381183
5430,Costa Rica,CRI,1962,1433335
5431,Costa Rica,CRI,1963,1486553
5432,Costa Rica,CRI,1964,1539941
5433,Costa Rica,CRI,1965,1592841
5434,Costa Rica,CRI,1966,1645083
5435,Costa Rica,CRI,1967,1696732
5436,Costa Rica,CRI,1968,1747694
5437,Costa Rica,CRI,1969,1797893
5438,Costa Rica,CRI,1970,1847394
5439,Costa Rica,CRI,1971,1896077
5440,Costa Rica,CRI,1972,1944169
5441,Costa Rica,CRI,1973,1992514
5442,Costa Rica,CRI,1974,2042241
5443,Costa Rica,CRI,1975,2094188
5444,Costa Rica,CRI,1976,2148677
5445,Costa Rica,CRI,1977,2205615
5446,Costa Rica,CRI,1978,2264946
5447,Costa Rica,CRI,1979,2326464
5448,Costa Rica,CRI,1980,2389977
5449,Costa Rica,CRI,1981,2455588
5450,Costa Rica,CRI,1982,2523354
5451,Costa Rica,CRI,1983,2593020
5452,Costa Rica,CRI,1984,2664223
5453,Costa Rica,CRI,1985,2736712
5454,Costa Rica,CRI,1986,2810242
5455,Costa Rica,CRI,1987,2884851
5456,Costa Rica,CRI,1988,2960929
5457,Costa Rica,CRI,1989,3039013
5458,Costa Rica,CRI,1990,3119433
5459,Costa Rica,CRI,1991,3202085
5460,Costa Rica,CRI,1992,3286520
5461,Costa Rica,CRI,1993,3372298
5462,Costa Rica,CRI,1994,3458834
5463,Costa Rica,CRI,1995,3545534
5464,Costa Rica,CRI,1996,3632362
5465,Costa Rica,CRI,1997,3718949
5466,Costa Rica,CRI,1998,3803887
5467,Costa Rica,CRI,1999,3885430
5468,Costa Rica,CRI,2000,3962372
5469,Costa Rica,CRI,2001,4034074
5470,Costa Rica,CRI,2002,4100925
5471,Costa Rica,CRI,2003,4164053
5472,Costa Rica,CRI,2004,4225155
5473,Costa Rica,CRI,2005,4285502
5474,Costa Rica,CRI,2006,4345412
5475,Costa Rica,CRI,2007,4404628
5476,Costa Rica,CRI,2008,4463125
5477,Costa Rica,CRI,2009,4520740
5478,Costa Rica,CRI,2010,4577378
5479,Costa Rica,CRI,2011,4633086
5480,Costa Rica,CRI,2012,4688000
5481,Costa Rica,CRI,2013,4742107
5482,Costa Rica,CRI,2014,4795396
5483,Costa Rica,CRI,2015,4847804
5484,Costa Rica,CRI,2016,4899345
5485,Costa Rica,CRI,2017,4949954
5486,Costa Rica,CRI,2018,4999441
5487,Cote d'Ivoire,CIV,1960,3503553
5488,Cote d'Ivoire,CIV,1961,3631553
5489,Cote d'Ivoire,CIV,1962,3770766
5490,Cote d'Ivoire,CIV,1963,3918628
5491,Cote d'Ivoire,CIV,1964,4071411
5492,Cote d'Ivoire,CIV,1965,4226844
5493,Cote d'Ivoire,CIV,1966,4383728
5494,Cote d'Ivoire,CIV,1967,4544164
5495,Cote d'Ivoire,CIV,1968,4713135
5496,Cote d'Ivoire,CIV,1969,4897472
5497,Cote d'Ivoire,CIV,1970,5102064
5498,Cote d'Ivoire,CIV,1971,5328744
5499,Cote d'Ivoire,CIV,1972,5576038
5500,Cote d'Ivoire,CIV,1973,5841506
5501,Cote d'Ivoire,CIV,1974,6121285
5502,Cote d'Ivoire,CIV,1975,6412403
5503,Cote d'Ivoire,CIV,1976,6713950
5504,Cote d'Ivoire,CIV,1977,7026496
5505,Cote d'Ivoire,CIV,1978,7350270
5506,Cote d'Ivoire,CIV,1979,7685918
5507,Cote d'Ivoire,CIV,1980,8033650
5508,Cote d'Ivoire,CIV,1981,8393691
5509,Cote d'Ivoire,CIV,1982,8764989
5510,Cote d'Ivoire,CIV,1983,9144931
5511,Cote d'Ivoire,CIV,1984,9530107
5512,Cote d'Ivoire,CIV,1985,9918196
5513,Cote d'Ivoire,CIV,1986,10307281
5514,Cote d'Ivoire,CIV,1987,10698194
5515,Cote d'Ivoire,CIV,1988,11094748
5516,Cote d'Ivoire,CIV,1989,11502449
5517,Cote d'Ivoire,CIV,1990,11924877
5518,Cote d'Ivoire,CIV,1991,12362407
5519,Cote d'Ivoire,CIV,1992,12812421
5520,Cote d'Ivoire,CIV,1993,13271643
5521,Cote d'Ivoire,CIV,1994,13735433
5522,Cote d'Ivoire,CIV,1995,14199762
5523,Cote d'Ivoire,CIV,1996,14665127
5524,Cote d'Ivoire,CIV,1997,15130663
5525,Cote d'Ivoire,CIV,1998,15589414
5526,Cote d'Ivoire,CIV,1999,16032573
5527,Cote d'Ivoire,CIV,2000,16454668
5528,Cote d'Ivoire,CIV,2001,16853026
5529,Cote d'Ivoire,CIV,2002,17231539
5530,Cote d'Ivoire,CIV,2003,17599610
5531,Cote d'Ivoire,CIV,2004,17970494
5532,Cote d'Ivoire,CIV,2005,18354514
5533,Cote d'Ivoire,CIV,2006,18754916
5534,Cote d'Ivoire,CIV,2007,19171237
5535,Cote d'Ivoire,CIV,2008,19605569
5536,Cote d'Ivoire,CIV,2009,20059147
5537,Cote d'Ivoire,CIV,2010,20532950
5538,Cote d'Ivoire,CIV,2011,21028655
5539,Cote d'Ivoire,CIV,2012,21547188
5540,Cote d'Ivoire,CIV,2013,22087505
5541,Cote d'Ivoire,CIV,2014,22647683
5542,Cote d'Ivoire,CIV,2015,23226143
5543,Cote d'Ivoire,CIV,2016,23822714
5544,Cote d'Ivoire,CIV,2017,24437469
5545,Cote d'Ivoire,CIV,2018,25069229
5546,Croatia,HRV,1960,4140181
5547,Croatia,HRV,1961,4167292
5548,Croatia,HRV,1962,4196712
5549,Croatia,HRV,1963,4225675
5550,Croatia,HRV,1964,4252876
5551,Croatia,HRV,1965,4280923
5552,Croatia,HRV,1966,4310701
5553,Croatia,HRV,1967,4338683
5554,Croatia,HRV,1968,4365628
5555,Croatia,HRV,1969,4391490
5556,Croatia,HRV,1970,4412252
5557,Croatia,HRV,1971,4431275
5558,Croatia,HRV,1972,4450564
5559,Croatia,HRV,1973,4470161
5560,Croatia,HRV,1974,4490660
5561,Croatia,HRV,1975,4512082
5562,Croatia,HRV,1976,4535934
5563,Croatia,HRV,1977,4559571
5564,Croatia,HRV,1978,4581085
5565,Croatia,HRV,1979,4594778
5566,Croatia,HRV,1980,4599782
5567,Croatia,HRV,1981,4611509
5568,Croatia,HRV,1982,4634234
5569,Croatia,HRV,1983,4658254
5570,Croatia,HRV,1984,4680285
5571,Croatia,HRV,1985,4701417
5572,Croatia,HRV,1986,4721446
5573,Croatia,HRV,1987,4739745
5574,Croatia,HRV,1988,4755207
5575,Croatia,HRV,1989,4767260
5576,Croatia,HRV,1990,4777368
5577,Croatia,HRV,1991,4689022
5578,Croatia,HRV,1992,4575818
5579,Croatia,HRV,1993,4600463
5580,Croatia,HRV,1994,4652024
5581,Croatia,HRV,1995,4620030
5582,Croatia,HRV,1996,4557097
5583,Croatia,HRV,1997,4534920
5584,Croatia,HRV,1998,4532135
5585,Croatia,HRV,1999,4512597
5586,Croatia,HRV,2000,4468302
5587,Croatia,HRV,2001,4299642
5588,Croatia,HRV,2002,4302174
5589,Croatia,HRV,2003,4303399
5590,Croatia,HRV,2004,4304600
5591,Croatia,HRV,2005,4310145
5592,Croatia,HRV,2006,4311159
5593,Croatia,HRV,2007,4310217
5594,Croatia,HRV,2008,4309705
5595,Croatia,HRV,2009,4305181
5596,Croatia,HRV,2010,4295427
5597,Croatia,HRV,2011,4280622
5598,Croatia,HRV,2012,4267558
5599,Croatia,HRV,2013,4255689
5600,Croatia,HRV,2014,4238389
5601,Croatia,HRV,2015,4203604
5602,Croatia,HRV,2016,4174349
5603,Croatia,HRV,2017,4124531
5604,Croatia,HRV,2018,4087843
5605,Cuba,CUB,1960,7141250
5606,Cuba,CUB,1961,7291200
5607,Cuba,CUB,1962,7453540
5608,Cuba,CUB,1963,7623294
5609,Cuba,CUB,1964,7793262
5610,Cuba,CUB,1965,7958169
5611,Cuba,CUB,1966,8115487
5612,Cuba,CUB,1967,8266380
5613,Cuba,CUB,1968,8413552
5614,Cuba,CUB,1969,8561384
5615,Cuba,CUB,1970,8712541
5616,Cuba,CUB,1971,8868083
5617,Cuba,CUB,1972,9025345
5618,Cuba,CUB,1973,9178804
5619,Cuba,CUB,1974,9320945
5620,Cuba,CUB,1975,9446442
5621,Cuba,CUB,1976,9554188
5622,Cuba,CUB,1977,9646142
5623,Cuba,CUB,1978,9724044
5624,Cuba,CUB,1979,9790851
5625,Cuba,CUB,1980,9849459
5626,Cuba,CUB,1981,9898889
5627,Cuba,CUB,1982,9940317
5628,Cuba,CUB,1983,9981304
5629,Cuba,CUB,1984,10031649
5630,Cuba,CUB,1985,10097911
5631,Cuba,CUB,1986,10183899
5632,Cuba,CUB,1987,10286643
5633,Cuba,CUB,1988,10397511
5634,Cuba,CUB,1989,10503972
5635,Cuba,CUB,1990,10596987
5636,Cuba,CUB,1991,10673542
5637,Cuba,CUB,1992,10736387
5638,Cuba,CUB,1993,10789306
5639,Cuba,CUB,1994,10838462
5640,Cuba,CUB,1995,10888252
5641,Cuba,CUB,1996,10939293
5642,Cuba,CUB,1997,10989732
5643,Cuba,CUB,1998,11038692
5644,Cuba,CUB,1999,11084670
5645,Cuba,CUB,2000,11126430
5646,Cuba,CUB,2001,11164667
5647,Cuba,CUB,2002,11199651
5648,Cuba,CUB,2003,11229183
5649,Cuba,CUB,2004,11250365
5650,Cuba,CUB,2005,11261582
5651,Cuba,CUB,2006,11261248
5652,Cuba,CUB,2007,11251122
5653,Cuba,CUB,2008,11236971
5654,Cuba,CUB,2009,11226709
5655,Cuba,CUB,2010,11225832
5656,Cuba,CUB,2011,11236670
5657,Cuba,CUB,2012,11257101
5658,Cuba,CUB,2013,11282720
5659,Cuba,CUB,2014,11306902
5660,Cuba,CUB,2015,11324781
5661,Cuba,CUB,2016,11335109
5662,Cuba,CUB,2017,11339259
5663,Cuba,CUB,2018,11338138
5664,Curacao,CUW,1960,124826
5665,Curacao,CUW,1961,126125
5666,Curacao,CUW,1962,128414
5667,Curacao,CUW,1963,130860
5668,Curacao,CUW,1964,133148
5669,Curacao,CUW,1965,135266
5670,Curacao,CUW,1966,136682
5671,Curacao,CUW,1967,138140
5672,Curacao,CUW,1968,140298
5673,Curacao,CUW,1969,142581
5674,Curacao,CUW,1970,144739
5675,Curacao,CUW,1971,147389
5676,Curacao,CUW,1972,147710
5677,Curacao,CUW,1973,146912
5678,Curacao,CUW,1974,148351
5679,Curacao,CUW,1975,149129
5680,Curacao,CUW,1976,149399
5681,Curacao,CUW,1977,149459
5682,Curacao,CUW,1978,148341
5683,Curacao,CUW,1979,147851
5684,Curacao,CUW,1980,148041
5685,Curacao,CUW,1981,148629
5686,Curacao,CUW,1982,150101
5687,Curacao,CUW,1983,151159
5688,Curacao,CUW,1984,151940
5689,Curacao,CUW,1985,152711
5690,Curacao,CUW,1986,152662
5691,Curacao,CUW,1987,151456
5692,Curacao,CUW,1988,149254
5693,Curacao,CUW,1989,146937
5694,Curacao,CUW,1990,145400
5695,Curacao,CUW,1991,144403
5696,Curacao,CUW,1992,143912
5697,Curacao,CUW,1993,144299
5698,Curacao,CUW,1994,144630
5699,Curacao,CUW,1995,145139
5700,Curacao,CUW,1996,146306
5701,Curacao,CUW,1997,146956
5702,Curacao,CUW,1998,144472
5703,Curacao,CUW,1999,139428
5704,Curacao,CUW,2000,133860
5705,Curacao,CUW,2001,129047
5706,Curacao,CUW,2002,129205
5707,Curacao,CUW,2003,131897
5708,Curacao,CUW,2004,134192
5709,Curacao,CUW,2005,137658
5710,Curacao,CUW,2006,141239
5711,Curacao,CUW,2007,144056
5712,Curacao,CUW,2008,145880
5713,Curacao,CUW,2009,146833
5714,Curacao,CUW,2010,148703
5715,Curacao,CUW,2011,150831
5716,Curacao,CUW,2012,152088
5717,Curacao,CUW,2013,153822
5718,Curacao,CUW,2014,155909
5719,Curacao,CUW,2015,157980
5720,Curacao,CUW,2016,159664
5721,Curacao,CUW,2017,160175
5722,Curacao,CUW,2018,159800
5723,Cyprus,CYP,1960,572930
5724,Cyprus,CYP,1961,576395
5725,Cyprus,CYP,1962,577691
5726,Cyprus,CYP,1963,577913
5727,Cyprus,CYP,1964,578625
5728,Cyprus,CYP,1965,580966
5729,Cyprus,CYP,1966,585309
5730,Cyprus,CYP,1967,591308
5731,Cyprus,CYP,1968,598495
5732,Cyprus,CYP,1969,606116
5733,Cyprus,CYP,1970,613618
5734,Cyprus,CYP,1971,620859
5735,Cyprus,CYP,1972,627998
5736,Cyprus,CYP,1973,635107
5737,Cyprus,CYP,1974,642332
5738,Cyprus,CYP,1975,649751
5739,Cyprus,CYP,1976,657527
5740,Cyprus,CYP,1977,665525
5741,Cyprus,CYP,1978,673247
5742,Cyprus,CYP,1979,680005
5743,Cyprus,CYP,1980,685405
5744,Cyprus,CYP,1981,689173
5745,Cyprus,CYP,1982,691702
5746,Cyprus,CYP,1983,694077
5747,Cyprus,CYP,1984,697714
5748,Cyprus,CYP,1985,703685
5749,Cyprus,CYP,1986,712340
5750,Cyprus,CYP,1987,723376
5751,Cyprus,CYP,1988,736474
5752,Cyprus,CYP,1989,751047
5753,Cyprus,CYP,1990,766615
5754,Cyprus,CYP,1991,783124
5755,Cyprus,CYP,1992,800611
5756,Cyprus,CYP,1993,818746
5757,Cyprus,CYP,1994,837110
5758,Cyprus,CYP,1995,855383
5759,Cyprus,CYP,1996,873423
5760,Cyprus,CYP,1997,891190
5761,Cyprus,CYP,1998,908702
5762,Cyprus,CYP,1999,926046
5763,Cyprus,CYP,2000,943290
5764,Cyprus,CYP,2001,960276
5765,Cyprus,CYP,2002,976964
5766,Cyprus,CYP,2003,993563
5767,Cyprus,CYP,2004,1010408
5768,Cyprus,CYP,2005,1027662
5769,Cyprus,CYP,2006,1045507
5770,Cyprus,CYP,2007,1063713
5771,Cyprus,CYP,2008,1081563
5772,Cyprus,CYP,2009,1098083
5773,Cyprus,CYP,2010,1112612
5774,Cyprus,CYP,2011,1124833
5775,Cyprus,CYP,2012,1135046
5776,Cyprus,CYP,2013,1143866
5777,Cyprus,CYP,2014,1152285
5778,Cyprus,CYP,2015,1160985
5779,Cyprus,CYP,2016,1170187
5780,Cyprus,CYP,2017,1179680
5781,Cyprus,CYP,2018,1189265
5782,Czech Republic,CZE,1960,9602006
5783,Czech Republic,CZE,1961,9586651
5784,Czech Republic,CZE,1962,9624660
5785,Czech Republic,CZE,1963,9670685
5786,Czech Republic,CZE,1964,9727804
5787,Czech Republic,CZE,1965,9779358
5788,Czech Republic,CZE,1966,9821040
5789,Czech Republic,CZE,1967,9852899
5790,Czech Republic,CZE,1968,9876346
5791,Czech Republic,CZE,1969,9896580
5792,Czech Republic,CZE,1970,9858071
5793,Czech Republic,CZE,1971,9826815
5794,Czech Republic,CZE,1972,9867632
5795,Czech Republic,CZE,1973,9922266
5796,Czech Republic,CZE,1974,9988459
5797,Czech Republic,CZE,1975,10058620
5798,Czech Republic,CZE,1976,10125939
5799,Czech Republic,CZE,1977,10186755
5800,Czech Republic,CZE,1978,10242098
5801,Czech Republic,CZE,1979,10292341
5802,Czech Republic,CZE,1980,10304193
5803,Czech Republic,CZE,1981,10300591
5804,Czech Republic,CZE,1982,10314826
5805,Czech Republic,CZE,1983,10323856
5806,Czech Republic,CZE,1984,10330213
5807,Czech Republic,CZE,1985,10337118
5808,Czech Republic,CZE,1986,10342227
5809,Czech Republic,CZE,1987,10347318
5810,Czech Republic,CZE,1988,10355276
5811,Czech Republic,CZE,1989,10361068
5812,Czech Republic,CZE,1990,10333355
5813,Czech Republic,CZE,1991,10308578
5814,Czech Republic,CZE,1992,10319123
5815,Czech Republic,CZE,1993,10329855
5816,Czech Republic,CZE,1994,10333587
5817,Czech Republic,CZE,1995,10327253
5818,Czech Republic,CZE,1996,10315241
5819,Czech Republic,CZE,1997,10304131
5820,Czech Republic,CZE,1998,10294373
5821,Czech Republic,CZE,1999,10283860
5822,Czech Republic,CZE,2000,10255063
5823,Czech Republic,CZE,2001,10216605
5824,Czech Republic,CZE,2002,10196916
5825,Czech Republic,CZE,2003,10193998
5826,Czech Republic,CZE,2004,10197101
5827,Czech Republic,CZE,2005,10211216
5828,Czech Republic,CZE,2006,10238905
5829,Czech Republic,CZE,2007,10298828
5830,Czech Republic,CZE,2008,10384603
5831,Czech Republic,CZE,2009,10443936
5832,Czech Republic,CZE,2010,10474410
5833,Czech Republic,CZE,2011,10496088
5834,Czech Republic,CZE,2012,10510785
5835,Czech Republic,CZE,2013,10514272
5836,Czech Republic,CZE,2014,10525347
5837,Czech Republic,CZE,2015,10546059
5838,Czech Republic,CZE,2016,10566332
5839,Czech Republic,CZE,2017,10594438
5840,Czech Republic,CZE,2018,10629928
5841,Denmark,DNK,1960,4579603
5842,Denmark,DNK,1961,4611687
5843,Denmark,DNK,1962,4647727
5844,Denmark,DNK,1963,4684483
5845,Denmark,DNK,1964,4722072
5846,Denmark,DNK,1965,4759012
5847,Denmark,DNK,1966,4797381
5848,Denmark,DNK,1967,4835354
5849,Denmark,DNK,1968,4864883
5850,Denmark,DNK,1969,4891860
5851,Denmark,DNK,1970,4928757
5852,Denmark,DNK,1971,4963126
5853,Denmark,DNK,1972,4991596
5854,Denmark,DNK,1973,5021861
5855,Denmark,DNK,1974,5045297
5856,Denmark,DNK,1975,5059862
5857,Denmark,DNK,1976,5072596
5858,Denmark,DNK,1977,5088419
5859,Denmark,DNK,1978,5104248
5860,Denmark,DNK,1979,5116801
5861,Denmark,DNK,1980,5123027
5862,Denmark,DNK,1981,5121572
5863,Denmark,DNK,1982,5117810
5864,Denmark,DNK,1983,5114297
5865,Denmark,DNK,1984,5111619
5866,Denmark,DNK,1985,5113691
5867,Denmark,DNK,1986,5120534
5868,Denmark,DNK,1987,5127024
5869,Denmark,DNK,1988,5129516
5870,Denmark,DNK,1989,5132594
5871,Denmark,DNK,1990,5140939
5872,Denmark,DNK,1991,5154298
5873,Denmark,DNK,1992,5171370
5874,Denmark,DNK,1993,5188628
5875,Denmark,DNK,1994,5206180
5876,Denmark,DNK,1995,5233373
5877,Denmark,DNK,1996,5263074
